event_id,name,url,image_url,date,time,status,segment,genre,subgenre,venue_name,venue_city,venue_address,venue_lat,venue_lon,day_of_week,month_name,month_num,year,hour,source
bdf1e0b9-2ff7-4dc1-b5f1-a53683a6dbe5,I am Me! Minorities in Sweden.,https://www.levandehistoria.se/utstallning/utstallningar-som-visas-hos-oss/jag-ar-jag,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Forum för levande historia,Stockholm,Stora Nygatan 10,59.32494688747681,18.0679269684795,Monday,April,4,2026,,visitstockholm
6d8cd112-dd4d-40c0-884d-36ea06cda595,"Stockholm Archipelago Winter Kayaking, Hot Sauna & Fika",https://kanotcenter.com/tours/winter-kayak-tour-stockholm-archipelago/,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Nature & Outdoor,,Skärgårdens Kanotcenter,Vaxholm,Resarövägen 10,59.41742019235036,18.314395825525,Monday,April,4,2026,,visitstockholm
846ff6e2-f120-44cc-bfbd-1ddada64932e,Through the Playful Eyes of Elliott Erwitt,https://stockholm.fotografiska.com/,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Fotografiska,Stockholm,Stadsgårdshamnen 22,59.31799510462116,18.08465012259998,Monday,April,4,2026,,visitstockholm
ded404be-2419-41e3-bcf0-4a90b199bec6,Courage and Action,https://www.levandehistoria.se/utstallning/utstallningar-som-visas-hos-oss/per-anger,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Forum för levande historia,Stockholm,Stora Nygatan 10,59.32494688747681,18.0679269684795,Monday,April,4,2026,,visitstockholm
7b493541-a3e1-459d-ae0e-944b198f5ab8,(p)Art of the Biomass – The Subterranean carnival,https://fargfabriken.se/sv/pa-gang/de-underjordiskas-karneval-episod-2/,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Färgfabriken,Stockholm,Lövholmsbrinken 1,59.31492393338817,18.01989036520007,Monday,April,4,2026,,visitstockholm
7d3a92fd-22ea-4704-8a60-0a30440e3d4d,Shul! – The Old Town’s synagogue,https://judiskamuseet.se,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Judiska museet,Stockholm,Själagårdsgatan 19,59.32386813653813,18.072973041829187,Monday,April,4,2026,,visitstockholm
47a41170-f0a9-4ffc-9d8a-e15110589220,In Bloom - Art & Botany,https://waldemarsudde.se/,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Prins Eugens Waldemarsudde,Stockholm,Prins Eugens väg 6,59.320084168259086,18.11367547983008,Monday,April,4,2026,,visitstockholm
82bbc243-92c3-472d-92f6-a1b83ed1ded0,Weekend activity for families,https://www.nobelprizemuseum.se/program/bygg-en-berg-och-dalbana/,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,,Nobel Prize Museum,Stockholm,Stortorget 2,59.32517910810429,18.0707800845014,Monday,April,4,2026,,visitstockholm
e6dcb518-d0ff-4b63-82e0-1aa8f43cd01a,A little corner of Sweden,https://www.postmuseum.se/utstallning/ett-litet-horn-av-sverige/,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Postmuseum,Stockholm,Lilla Nygatan 6,59.32410454811719,18.068059067273538,Monday,April,4,2026,,visitstockholm
33f4d44f-34bc-4f5e-bc7e-d9ca63e88ed4,The Metro - in step with the times,https://sparvagsmuseet.se/se-och-gora/aktuellt/tunnelbanan-i-takt-med-tiden/,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Stockholm Transport Museum,Stockholm,"Gasverkstorget 1, 115 42 Stockholm, Sweden",59.357918,18.0916322,Monday,April,4,2026,,visitstockholm
0ecfc0a8-3173-4de7-8645-61c5f41b8356,Guided Hike in Stockholm Nature Reserve + Campfire Lunch,https://stockholmnature.com,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Guided Tours,,Stockholm Nature | Kayak & Outdoor Tours,Stockholm,Vikstensvägen 71,59.28199071373216,18.12144997339291,Monday,April,4,2026,,visitstockholm
461c189b-db70-4889-a785-87aa5a443a80,Aalto - Aino & Alvar,https://www.millesgarden.se/utstallningar,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Millesgården,Lidingö,Herserudsvägen 32,59.3586028690257,18.12245300883541,Monday,April,4,2026,,visitstockholm
51375235-80ac-4c1c-ae9a-019c534119e9,Exhibition Opening: Women’s Place in the New City,https://www.kvinnohistoriska.se/vallingby,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Kulturhuset Stadsteatern Vällingby,Vällingby,Vällingby torg 43,59.36275165964045,17.871350803352584,Monday,April,4,2026,,visitstockholm
0a7d7fb5-9fc9-4d41-8a76-971f6ac18dc4,Project Nobel Center,https://www.nobelprizemuseum.se/utstallning/projekt-nobel-center/,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Nobel Prize Museum,Stockholm,Stortorget 2,59.32517910810429,18.0707800845014,Monday,April,4,2026,,visitstockholm
092d0d65-89db-4116-94af-42437676ae6d,Sunset Hike in Tyresta National Park,https://stockholmnature.com,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Nature & Outdoor,,Stockholm Nature | Kayak & Outdoor Tours,Stockholm,Vikstensvägen 71,59.28199071373216,18.12144997339291,Monday,April,4,2026,,visitstockholm
af68a693-263f-41c0-bfa6-2d9e48d0bb1c,Stockholm Easter Hunt – for all!,https://tjamigo.com/sv/easter?utm_source=visitstockholm&utm_medium=direct&utm_campaign=easter2026&utm_id=easter2026,https://images.unsplash.com/...,2026-04-20,,onsale,Miscellaneous,Family,,Yuc Mexican,Stockholm,Norrtullsgatan 15,59.34225245813943,18.051433981420217,Monday,April,4,2026,,visitstockholm
464af1b4-5b14-4167-8031-8e875c209384,Joakim Eneroth | Equilibrium,https://website-artlogicwebsite0476.artlogic.net/exhibitions/124-joakim-eneroth-equilibrium/,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Berg Gallery,Stockholm,Hudiksvallsgatan 8,59.34584862987782,18.037833756784835,Monday,April,4,2026,,visitstockholm
98e1dec3-b080-4d4f-9ce8-fd20133de03f,Matt Rife – Stay Golden World Tour,https://www.livenation.se/en/matt-rife-tickets-adp1302571,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Avicii Arena,Johanneshov,Arenatorget,59.29353277718874,18.083555997467027,Monday,April,4,2026,,visitstockholm
eee7cf85-0cd1-420b-b0b1-41f6c5830090,The Spring Salon 2026 at Liljevalchs,https://liljevalchs.se/,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Liljevalchs,Stockholm,Djurgårdsvägen 60,59.3255285,18.0960927,Monday,April,4,2026,,visitstockholm
bbfee8dc-4b3e-4912-a05f-bda9556183cd,Yet Another Morning – Drawing in the Moderna Museet Collection,https://www.modernamuseet.se/stockholm/en/exhibitions/yet-another-morning/,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Moderna Museet,Stockholm,Exercisplan 4,59.32605446693863,18.08469325408934,Monday,April,4,2026,,visitstockholm
7214d52f-f442-4650-9b8c-85ba88cb6bbe,Badin – Exhibition at Nationalmuseum,https://www.nationalmuseum.se/utst%C3%A4llningar/kommande-utst%C3%A4llningar/badin-bortom-yta-och-mask,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Nationalmuseum,Stockholm,Södra Blasieholmshamnen 2,59.32853379754907,18.0782559524536,Monday,April,4,2026,,visitstockholm
0afbf109-a94f-418f-9bd4-80cb6fb1c9bf,Flatenbastun – Lakeside Sauna Experience,http://flatenbastun.se/allmanhetens-bastupass/,https://images.unsplash.com/...,2026-04-20,,onsale,Sports,Games & Championships,Races & Competitions,Flatenbastun,Skarpnäck,Flatenvägen 200,59.2533849222834,18.162390598171584,Monday,April,4,2026,,visitstockholm
25eab9fb-62e9-4827-9071-343eb961e881,&MILLES Diana Orving - Celestial Bodies,https://www.millesgarden.se/utstallningar,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Millesgården,Lidingö,Herserudsvägen 32,59.3586028690257,18.122453008835407,Monday,April,4,2026,,visitstockholm
66c643a0-aa80-4db6-b8c9-af6d5530412f,Daily Stockholm bike tour,https://www.bikeguide.se/,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Guided Tours,,Cykelspecialisten,Stockholm,Långholmsgatan 14,59.317869040797405,18.032028450645527,Monday,April,4,2026,,visitstockholm
e7c06dc1-80d7-484a-8a8d-6d77ac2308f8,"Exhibition Scapes, by Alia Ali",https://www.houseofphotography.se/,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,House of Photography,Stockholm,Sankt Paulsgatan 29,59.31790663825631,18.06625384848715,Monday,April,4,2026,,visitstockholm
ac58718b-9024-4121-9d36-00dfa2b4e1af,Åmells art exhibition,https://www.amells.com/utstallningar/aktuellt/,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Åmells galleri,Stockholm,Birger Jarlsgatan 14,59.33466264481408,18.074404587072507,Monday,April,4,2026,,visitstockholm
c148ddcc-56ac-409f-aeb6-ea7f3b9e29ec,Stockholm Food Tour,https://toursofstockholm.com/tour/stockholm-food-tour/,https://images.unsplash.com/...,2026-04-20,,onsale,Miscellaneous,Food & Drink,,Östermalms Saluhall,Stockholm,Östermalmstorg 31,59.33613874921308,18.079860184674217,Monday,April,4,2026,,visitstockholm
2fc6ef79-d889-468e-a4bb-5f20988187b7,A World of Tales,https://www.etnografiskamuseet.se/en/exhibitions/A-world-of-tales/,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,The Museum of Ethnography,,"Etnografiska museet, Djurgårdsbrunnsvägen 34, 115 27 Stockholm, Sweden",59.3325391,18.1205964,Monday,April,4,2026,,visitstockholm
db9e317f-bb71-4caa-a300-107882efa3d8,Spring and Summer at Museum of New Experiences,https://upplevelsemuseet.se,https://images.unsplash.com/...,2026-04-20,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Upplevelsemuseet,Stockholm,Arenaslingan 3,59.29226865493334,18.08301498092851,Monday,April,4,2026,,visitstockholm
03faa9d4-2295-4706-a3e3-8ab16a1eb85d,Apichaya Wanthiang – January 2567,https://artipelag.se/en/at-artipelag/apichaya-wanthiang/,https://images.unsplash.com/...,2026-04-21,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Artipelag,Gustavsberg,Artipelagstigen 1,59.30670071697362,18.347206414794908,Tuesday,April,4,2026,,visitstockholm
b4405e1a-7944-4de5-8d6e-bccaa97450cd,Ballet: Lifar/Forsythe,https://www.operan.se/en/productions/lifar-forsythe,https://images.unsplash.com/...,2026-04-21,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,The Royal Swedish Opera,,"Gustav Adolfs torg 2, Stockholm, Sweden",59.3297449,18.0691002,Tuesday,April,4,2026,,visitstockholm
e0d5cf2f-1671-45b4-889a-736c879518a3,"Attention , pasta lovers.",https://www.elite.se/restauranger/stockholm/panza/?utm_source=visitstockholm&utm_medium=pastatakeover,https://images.unsplash.com/...,2026-04-21,,onsale,Miscellaneous,Food & Drink,,Restaurang Panza,Stockholm,St Eriksgatan 115,59.34670287153995,18.039812137391323,Tuesday,April,4,2026,,visitstockholm
72da9519-84e3-4070-a4f0-5fd7779759a8,SKYND,https://fkpscorpio.se/sv/evenemang/detail/skynd/,https://images.unsplash.com/...,2026-04-21,,onsale,Music,Jazz & Blues,Pop,Fållan,Johanneshov,Hallgränd 19,59.29266172428274,18.07785198002955,Tuesday,April,4,2026,,visitstockholm
209ee4d2-62bc-4144-bbc8-b22a2a00e424,Nine Soles – Nine Days,https://teatergrillen.se/events/nio-sjotungor-nio-dagar/,https://images.unsplash.com/...,2026-04-21,,onsale,Miscellaneous,Miscellaneous,,Teatergrillen,Stockholm,Nybrogatan 3,59.33362106761598,18.07641381308269,Tuesday,April,4,2026,,visitstockholm
00433357-785d-49ef-8ab1-9d2d57b19d87,Borys Lyatoshynsky – A hidden voice in European music history,https://www.europeanspring.eu/program/borys-ljatosjynskyj-allhelgonakyrkan,https://images.unsplash.com/...,2026-04-21,,onsale,Music,Jazz & Blues,,Allhelgonakyrkan,Stockholm,Helgalunden 9,59.31042947308646,18.07081403120924,Tuesday,April,4,2026,,visitstockholm
61d77d94-623e-4fb3-b01c-f7ef1ffe5c04,Dementia Choir LIVE,https://www.alzheimerfonden.se/evenemang/,https://images.unsplash.com/...,2026-04-21,,onsale,Music,Jazz & Blues,Pop,Brygghuset,Stockholm,Norrtullsgatan 12N,59.34496023196027,18.049145721853307,Tuesday,April,4,2026,,visitstockholm
2789e394-5fa8-4ced-aa60-a9e76632d4c5,Fredrik Wretman – I C 3 D 2 (it´s all in your head),https://artipelag.se/en/at-artipelag/fredrik-wretman/,https://images.unsplash.com/...,2026-04-21,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Artipelag,Gustavsberg,Artipelagstigen 1,59.30670071697362,18.347206414794908,Tuesday,April,4,2026,,visitstockholm
2e09ec29-f3ab-49b0-8ffe-d44c791970c4,"Wood Speaks – an exhibition with wood as material, motif and method",https://publicartagencysweden.com/events/wood-speaks-an-exhibition-with-wood-as-material-motif-and-method/,https://images.unsplash.com/...,2026-04-21,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Public Art Agency Sweden,Stockholm,"Svensksundsvägen 11A, Stockholm, Sweden",59.32549050000001,18.0830191,Tuesday,April,4,2026,,visitstockholm
a3bf4c07-2c8d-4de4-812f-55e2844fe5b7,Laughing Stock with John Robertson,https://www.eventim.se/event/21069341/?affiliate=FKS,https://images.unsplash.com/...,2026-04-21,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Parken Söder,Stockholm,Fatbursgatan 1,59.31466187318537,18.066626348563773,Tuesday,April,4,2026,,visitstockholm
d09bcff1-828b-442e-ae59-b27f9846182d,Stockholm Art Week 2026,https://stockholmartweek.se/calendar,https://images.unsplash.com/...,2026-04-21,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,,Stockholm,Stockholm,59.344132,18.056722,Tuesday,April,4,2026,,visitstockholm
58bd2268-01ff-4fba-9670-65eab92a9384,Haymarket Chocolate Tasting,https://www.scandichotels.com/sv/hotell/haymarket-by-scandic/gretas,https://images.unsplash.com/...,2026-04-21,,onsale,Miscellaneous,Food & Drink,,"Gretas café, Haymarket by Scandic",Stockholm,Hötorget 13-15,59.334623807683,18.061551212675035,Tuesday,April,4,2026,,visitstockholm
f0e13543-e1f7-4d1d-83c8-8414adc77537,Fäbodjäntan,https://www.dramaten.se/repertoar/fabodjantan,https://images.unsplash.com/...,2026-04-21,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,The Royal Dramatic Theatre,Stockholm,Nybroplan,59.33311433652258,18.077032865142808,Tuesday,April,4,2026,,visitstockholm
eebc9363-d025-40b0-bcc4-5fcf6f8b4a62,Tosca,https://folkoperan.se/uppsattningar/tosca/,https://images.unsplash.com/...,2026-04-22,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Folkoperan,Stockholm,Hornsgatan 72,59.31845330135826,18.05817940181967,Wednesday,April,4,2026,,visitstockholm
c932e8b0-1861-4039-b24e-e8b5e777f04b,Prayer for Idiots – Kulturhuset Stadsteatern,https://kulturhusetstadsteatern.se/teater/bon-for-idioter,https://images.unsplash.com/...,2026-04-22,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Kulturhuset Stadsteatern,Stockholm,Sergels Torg,59.33203356010885,18.064930738067613,Wednesday,April,4,2026,,visitstockholm
c78ad282-30d8-43ee-a95a-5d178ba5eb5a,Animals in War + Conversation,https://kulturhusetstadsteatern.se/bio/animals-war-samtal,https://images.unsplash.com/...,2026-04-22,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Klarabiografen,Stockholm,Kulturhuset,59.3322899,18.065574,Wednesday,April,4,2026,,visitstockholm
493b3306-166d-4bfe-b3f8-2d2baa435fa8,Lilla improteatern & friends (in swedish only),https://improteatern.se/,https://images.unsplash.com/...,2026-04-22,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Gamestreet 1,Stockholm,Magnus Ladulåsgatan 1,59.31167389234139,18.058616518070263,Wednesday,April,4,2026,,visitstockholm
b269183a-a8ad-410c-a7a5-0995839d7b68,Campfire Bar Quiz,https://www.scandichotels.com/sv/hotell/downtown-camper-by-scandic/aktiviteter,https://images.unsplash.com/...,2026-04-22,,onsale,Music,Jazz & Blues,,Downtown Camper,Stockholm,Brunkebergstorg 9,59.33130070535992,18.06554298757834,Wednesday,April,4,2026,,visitstockholm
98643946-b3f5-4b14-b32d-ebeb6e26cacf,Äventyrs – The adventure museum (pop-up),https://www.aventyrs.se,https://images.unsplash.com/...,2026-04-22,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Äventyrs,Stockholm,Sergelgatan 8,59.33354135571679,18.063817824266778,Wednesday,April,4,2026,,visitstockholm
bda9a622-0b5c-4d38-8fa2-47e50935fd4a,An Oyster Affair,https://www.scandichotels.com/haymarket,https://images.unsplash.com/...,2026-04-22,,onsale,Miscellaneous,Food & Drink,,Haymarket by Scandic,Stockholm,Hötorget 13-15,59.334623807683,18.061551212675035,Wednesday,April,4,2026,,visitstockholm
5b2a6fcf-5b7f-400a-8ac7-1f031ed50e90,"Journalists’, Cultural Workers’ & Freelancers’ After-Work",http://www.ilmerlo.se,https://images.unsplash.com/...,2026-04-22,,onsale,Miscellaneous,Miscellaneous,,il Merlo,Stockholm,Wollmar Yxkullsgatan 10,59.31688936395426,18.06271174832372,Wednesday,April,4,2026,,visitstockholm
95cc2904-d220-4fb5-b6f9-6340135ad78f,Hammarby - Halmstad BK,https://www.axs.com/se/events/1345458/hammarby-fotboll-halmstad-bk-tickets?skin=hammarby,https://images.unsplash.com/...,2026-04-22,,onsale,Sports,Games & Championships,Races & Competitions,3Arena,Johanneshov,Arenaslingan 14,59.29045095541071,18.0855745627012,Wednesday,April,4,2026,,visitstockholm
0844e420-8417-48db-9407-9f508544fe8c,Sissela Kyle – Min föreställning om mamma,https://cirkus.se/en/shows/sissela-kyle-min-forestallning-om-mamma/,https://images.unsplash.com/...,2026-04-22,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32461768595648,18.099584878540025,Wednesday,April,4,2026,,visitstockholm
d573cd4c-975e-403d-a3b5-bdfaf962d83c,James Yorkston & Johanna Söderberg,https://nalen.com/en/konsert/james-yorkston-johanna-soederberg,https://images.unsplash.com/...,2026-04-22,,onsale,Music,Jazz & Blues,Pop,Nalen,Stockholm,Regeringsgatan 74,59.33713616442869,18.067698777770985,Wednesday,April,4,2026,,visitstockholm
edd5e958-ec0c-487c-8051-d5d7f73416fa,Medieval walking tour in the Old Town,https://kultur.stockholm/kalendarium/?t=event&c=346,https://images.unsplash.com/...,2026-04-22,,onsale,Arts & Theatre,Guided Tours,,Gamla stan,Stockholm,Samlingsplats står på biljetten,59.324491,18.072946,Wednesday,April,4,2026,,visitstockholm
aad2b4f9-1dca-4e5b-b8e2-ce576f46351a,Raili's Journey – Musical Theater in Finnish,https://www.svenskakyrkan.se/finskaforsamlingen,https://images.unsplash.com/...,2026-04-22,,onsale,Music,Jazz & Blues,Pop,Finnish Church in Stockholm,Stockholm,Slottsbacken 2,59.32570230650049,18.07161886155214,Wednesday,April,4,2026,,visitstockholm
48cbc09f-e1e3-4729-acd4-f2f98686aae6,DEATH – guest performance at Unga Klara,https://www.ungaklara.se/scen/doden-gastspel,https://images.unsplash.com/...,2026-04-22,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Unga Klara,Stockholm,Sergels Torg,59.3323872,18.0652583,Wednesday,April,4,2026,,visitstockholm
818354db-cf63-4bd6-b86d-06449efc3b7f,New compositions for harp,https://www.kmh.se/konserter---evenemang/alla/nya-kompositioner-for-harpa.html,https://images.unsplash.com/...,2026-04-22,,onsale,Music,Jazz & Blues,Pop,Kungl. Musikhögskolan,Stockholm,Valhallavägen 105,59.343861322544456,18.08096309103115,Wednesday,April,4,2026,,visitstockholm
046934a8-c2f9-466e-8d50-daccd6ac77ba,Little Concert - GöteborgsOperans Danskompani / Mari Carrasco,https://dansenshus.se/en/program/goteborgsoperans-danskompani-mari-carrasco-swe-little-concert/,https://images.unsplash.com/...,2026-04-22,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Dansens Hus,Stockholm,Barnhusgatan 12-14,59.33666834361291,18.05632621154784,Wednesday,April,4,2026,,visitstockholm
49cea9d9-76c0-4503-88af-a2e034a90582,Post Work - evening open with free admission once a month at the Postal Museum,https://www.postmuseum.se/aktuellt/post-work-nytt-kvallskoncept/,https://images.unsplash.com/...,2026-04-23,,onsale,Miscellaneous,Culture & Arts,,Postmuseum,Stockholm,Lilla Nygatan 6,59.32410454811719,18.068059067273538,Thursday,April,4,2026,,visitstockholm
f20bd07c-83f8-4b99-a595-f3f7bbb43c65,Children and their children,https://www.ormteatern.se/,https://images.unsplash.com/...,2026-04-23,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Ormteatern,Haninge,Rudanvägen 61,59.16511069944366,18.13007618213541,Thursday,April,4,2026,,visitstockholm
55eda262-0e62-4b03-9c2e-b3d39b6e7110,SECRET FEMALE SPIES – SHADOWS BEHIND THE CASABLANCA OF THE NORTH,https://swedish-spy-museum.understory.io/experience/9fb8c1beb07d61adfff653d6de296650,https://images.unsplash.com/...,2026-04-23,,onsale,Arts & Theatre,Culture & Arts,,Swedish Spy Museum,Stockholm,Villagatan 17,59.34361455931497,18.07392530984893,Thursday,April,4,2026,,visitstockholm
75a69656-38bb-46d1-8b3a-2b4b0355520d,Yaeger – Live at Slaktkyrkan,https://www.livenation.se/en/yaeger-tickets-adp1292759,https://images.unsplash.com/...,2026-04-23,,onsale,Music,Jazz & Blues,Pop,Slaktkyrkan,Johanneshov,Styckmästargatan 10,59.29249183248838,18.08001548156737,Thursday,April,4,2026,,visitstockholm
cc399900-2d5b-46e7-a8c3-0140e7a06d77,SUPERMARKET 2026 – Stockholm Independent Art Fair,https://supermarketartfair.com/,https://images.unsplash.com/...,2026-04-23,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,"Erskinehuset, Skakthusområdet – the former Meatpacking District",Johanneshov,"Hallvägen 21, 121 62 Johanneshov, Sweden",59.2896408,18.0805483,Thursday,April,4,2026,,visitstockholm
82d002ac-3eea-4167-bd07-8aa72dc444ea,Thursday evenings at the Stockholm Transport Museum,https://sparvagsmuseet.se/,https://images.unsplash.com/...,2026-04-23,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Spårvägsmuseet,Stockholm,Gasverkstorget 1,59.35815854433838,18.09199535199068,Thursday,April,4,2026,,visitstockholm
